Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2020-01-17 00:00:00-05:00,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.134620666503906,14264300,0.0,0.0,2024-10-09,10y,1d
2020-01-21 00:00:00-05:00,56.849998474121094,57.25,56.56999969482422,57.16999816894531,49.333099365234375,11968900,0.0,0.0,2024-10-09,10y,1d
2020-01-22 00:00:00-05:00,57.25,57.63999938964844,57.18000030517578,57.61000061035156,49.71277618408203,12869600,0.0,0.0,2024-10-09,10y,1d
2020-01-23 00:00:00-05:00,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,49.90262222290039,12858900,0.0,0.0,2024-10-09,10y,1d
2020-01-24 00:00:00-05:00,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,49.77318572998047,8594300,0.0,0.0,2024-10-09,10y,1d
2020-01-27 00:00:00-05:00,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,49.60059356689453,14359900,0.0,0.0,2024-10-09,10y,1d
2020-01-28 00:00:00-05:00,57.45000076293945,57.75,56.970001220703125,57.0099983215332,49.19503402709961,15240200,0.0,0.0,2024-10-09,10y,1d
2020-01-29 00:00:00-05:00,57.0,57.2599983215332,56.65999984741211,57.0099983215332,49.19503402709961,13163600,0.0,0.0,2024-10-09,10y,1d
2020-01-30 00:00:00-05:00,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,50.79142379760742,20225600,0.0,0.0,2024-10-09,10y,1d
2020-01-31 00:00:00-05:00,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,50.39448547363281,17685200,0.0,0.0,2024-10-09,10y,1d
2020-02-03 00:00:00-05:00,58.75,58.970001220703125,58.52000045776367,58.58000183105469,50.54981231689453,12333600,0.0,0.0,2024-10-09,10y,1d
2020-02-04 00:00:00-05:00,58.75,59.45000076293945,58.619998931884766,58.84000015258789,50.7741813659668,15417900,0.0,0.0,2024-10-09,10y,1d
2020-02-05 00:00:00-05:00,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,50.78280258178711,11414900,0.0,0.0,2024-10-09,10y,1d
2020-02-06 00:00:00-05:00,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,50.90361022949219,9347000,0.0,0.0,2024-10-09,10y,1d
2020-02-07 00:00:00-05:00,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,51.07619857788086,8757800,0.0,0.0,2024-10-09,10y,1d
2020-02-10 00:00:00-05:00,59.31999969482422,59.84000015258789,59.290000915527344,59.75,51.55942916870117,7984900,0.0,0.0,2024-10-09,10y,1d
2020-02-11 00:00:00-05:00,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,51.421363830566406,7431200,0.0,0.0,2024-10-09,10y,1d
2020-02-12 00:00:00-05:00,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,51.26603317260742,9179100,0.0,0.0,2024-10-09,10y,1d
2020-02-13 00:00:00-05:00,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,51.43861389160156,8173200,0.0,0.0,2024-10-09,10y,1d
2020-02-14 00:00:00-05:00,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,51.73201370239258,9965500,0.0,0.0,2024-10-09,10y,1d
2020-02-18 00:00:00-05:00,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,51.36958694458008,10075700,0.0,0.0,2024-10-09,10y,1d
2020-02-19 00:00:00-05:00,59.5099983215332,60.0,59.470001220703125,59.77000045776367,51.57669448852539,6265700,0.0,0.0,2024-10-09,10y,1d
2020-02-20 00:00:00-05:00,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,51.533538818359375,7597200,0.0,0.0,2024-10-09,10y,1d
2020-02-21 00:00:00-05:00,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,51.88733673095703,10842400,0.0,0.0,2024-10-09,10y,1d
2020-02-24 00:00:00-05:00,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,50.61021423339844,14415500,0.0,0.0,2024-10-09,10y,1d
2020-02-25 00:00:00-05:00,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,49.89399337768555,15915100,0.0,0.0,2024-10-09,10y,1d
2020-02-26 00:00:00-05:00,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,49.70415115356445,15837800,0.0,0.0,2024-10-09,10y,1d
2020-02-27 00:00:00-05:00,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,47.40015411376953,23754000,0.0,0.0,2024-10-09,10y,1d
2020-02-28 00:00:00-05:00,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,46.157554626464844,40890600,0.0,0.0,2024-10-09,10y,1d
2020-03-02 00:00:00-05:00,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,48.254432678222656,25698600,0.0,0.0,2024-10-09,10y,1d
2020-03-03 00:00:00-05:00,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,48.37525177001953,27099200,0.0,0.0,2024-10-09,10y,1d
2020-03-04 00:00:00-05:00,56.40999984741211,59.0,56.40999984741211,58.91999816894531,50.843204498291016,20526100,0.0,0.0,2024-10-09,10y,1d
2020-03-05 00:00:00-05:00,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,48.96204376220703,17948500,0.0,0.0,2024-10-09,10y,1d
2020-03-06 00:00:00-05:00,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,47.684913635253906,22353900,0.0,0.0,2024-10-09,10y,1d
2020-03-09 00:00:00-04:00,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,44.7509880065918,27898300,0.0,0.0,2024-10-09,10y,1d
2020-03-10 00:00:00-04:00,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,46.30424880981445,27457400,0.0,0.0,2024-10-09,10y,1d
2020-03-11 00:00:00-04:00,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,45.05301284790039,22653900,0.0,0.0,2024-10-09,10y,1d
2020-03-12 00:00:00-04:00,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,40.69527816772461,31913100,0.0,0.0,2024-10-09,10y,1d
2020-03-13 00:00:00-04:00,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,42.1925163269043,33697200,0.41,0.0,2024-10-09,10y,1d
2020-03-16 00:00:00-04:00,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,39.398250579833984,28682300,0.0,0.0,2024-10-09,10y,1d
2020-03-17 00:00:00-04:00,45.880001068115234,47.5,45.369998931884766,47.18000030517578,41.069583892822266,32106700,0.0,0.0,2024-10-09,10y,1d
2020-03-18 00:00:00-04:00,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.041351318359375,35408300,0.0,0.0,2024-10-09,10y,1d
2020-03-19 00:00:00-04:00,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.4124755859375,41956900,0.0,0.0,2024-10-09,10y,1d
2020-03-20 00:00:00-04:00,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,33.33966064453125,51513500,0.0,0.0,2024-10-09,10y,1d
2020-03-23 00:00:00-04:00,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,32.695499420166016,44978500,0.0,0.0,2024-10-09,10y,1d
2020-03-24 00:00:00-04:00,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.34072494506836,49096200,0.0,0.0,2024-10-09,10y,1d
2020-03-25 00:00:00-04:00,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.22096633911133,42511700,0.0,0.0,2024-10-09,10y,1d
2020-03-26 00:00:00-04:00,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,38.55387878417969,37821700,0.0,0.0,2024-10-09,10y,1d
2020-03-27 00:00:00-04:00,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.26555252075195,23297900,0.0,0.0,2024-10-09,10y,1d
2020-03-30 00:00:00-04:00,43.040000915527344,45.560001373291016,43.040000915527344,45.0,39.17192459106445,23446000,0.0,0.0,2024-10-09,10y,1d
2020-03-31 00:00:00-04:00,45.06999969482422,45.5099983215332,44.060001373291016,44.25,38.51905059814453,25373900,0.0,0.0,2024-10-09,10y,1d
2020-04-01 00:00:00-04:00,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,36.6649169921875,21936400,0.0,0.0,2024-10-09,10y,1d
2020-04-02 00:00:00-04:00,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.257911682128906,17621900,0.0,0.0,2024-10-09,10y,1d
2020-04-03 00:00:00-04:00,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.15345001220703,14207100,0.0,0.0,2024-10-09,10y,1d
2020-04-06 00:00:00-04:00,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,40.62563705444336,22850000,0.0,0.0,2024-10-09,10y,1d
2020-04-07 00:00:00-04:00,48.5,48.599998474121094,46.47999954223633,46.5099983215332,40.48635482788086,21279600,0.0,0.0,2024-10-09,10y,1d
2020-04-08 00:00:00-04:00,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,41.62668991088867,18937100,0.0,0.0,2024-10-09,10y,1d
2020-04-09 00:00:00-04:00,48.439998626708984,49.72999954223633,48.349998474121094,49.0,42.65385818481445,19165300,0.0,0.0,2024-10-09,10y,1d
2020-04-13 00:00:00-04:00,48.349998474121094,48.63999938964844,46.5,46.93000030517578,40.85196304321289,19586000,0.0,0.0,2024-10-09,10y,1d
2020-04-14 00:00:00-04:00,47.939998626708984,49.25,46.93000030517578,48.91999816894531,42.584232330322266,21801900,0.0,0.0,2024-10-09,10y,1d
2020-04-15 00:00:00-04:00,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,41.44388961791992,12893200,0.0,0.0,2024-10-09,10y,1d
2020-04-16 00:00:00-04:00,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,40.999942779541016,17606800,0.0,0.0,2024-10-09,10y,1d
2020-04-17 00:00:00-04:00,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,41.83561706542969,19844600,0.0,0.0,2024-10-09,10y,1d
2020-04-20 00:00:00-04:00,47.790000915527344,48.0,46.310001373291016,46.529998779296875,40.50376892089844,18957900,0.0,0.0,2024-10-09,10y,1d
2020-04-21 00:00:00-04:00,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,39.502708435058594,26863700,0.0,0.0,2024-10-09,10y,1d
2020-04-22 00:00:00-04:00,46.04999923706055,46.150001525878906,45.5,45.68000030517578,39.763851165771484,15811600,0.0,0.0,2024-10-09,10y,1d
2020-04-23 00:00:00-04:00,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.232852935791016,17668200,0.0,0.0,2024-10-09,10y,1d
2020-04-24 00:00:00-04:00,45.5,45.75,45.119998931884766,45.43000030517578,39.54623794555664,15175000,0.0,0.0,2024-10-09,10y,1d
2020-04-27 00:00:00-04:00,46.0,46.97999954223633,45.709999084472656,46.779998779296875,40.72138977050781,19175500,0.0,0.0,2024-10-09,10y,1d
2020-04-28 00:00:00-04:00,47.900001525878906,48.0,46.56999969482422,46.7400016784668,40.68657302856445,17246700,0.0,0.0,2024-10-09,10y,1d
2020-04-29 00:00:00-04:00,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.01735305786133,15780000,0.0,0.0,2024-10-09,10y,1d
2020-04-30 00:00:00-04:00,47.0,47.0,45.70000076293945,45.88999938964844,39.94664764404297,20801100,0.0,0.0,2024-10-09,10y,1d
2020-05-01 00:00:00-04:00,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,39.6942138671875,14290400,0.0,0.0,2024-10-09,10y,1d
2020-05-04 00:00:00-04:00,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,39.29378890991211,22544200,0.0,0.0,2024-10-09,10y,1d
2020-05-05 00:00:00-04:00,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,39.52011489868164,13370500,0.0,0.0,2024-10-09,10y,1d
2020-05-06 00:00:00-04:00,45.400001525878906,45.630001068115234,44.720001220703125,44.75,38.95429992675781,11892900,0.0,0.0,2024-10-09,10y,1d
2020-05-07 00:00:00-04:00,45.150001525878906,45.2400016784668,44.5,44.599998474121094,38.82373046875,16466000,0.0,0.0,2024-10-09,10y,1d
2020-05-08 00:00:00-04:00,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,40.13816452026367,13985100,0.0,0.0,2024-10-09,10y,1d
2020-05-11 00:00:00-04:00,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,39.641990661621094,10874600,0.0,0.0,2024-10-09,10y,1d
2020-05-12 00:00:00-04:00,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.015228271484375,13424400,0.0,0.0,2024-10-09,10y,1d
2020-05-13 00:00:00-04:00,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,38.249202728271484,15854800,0.0,0.0,2024-10-09,10y,1d
2020-05-14 00:00:00-04:00,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.040287017822266,18000800,0.0,0.0,2024-10-09,10y,1d
2020-05-15 00:00:00-04:00,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,37.65727615356445,31579400,0.0,0.0,2024-10-09,10y,1d
2020-05-18 00:00:00-04:00,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,39.145809173583984,26118500,0.0,0.0,2024-10-09,10y,1d
2020-05-19 00:00:00-04:00,45.0099983215332,45.33000183105469,44.25,44.540000915527344,38.77150344848633,17839900,0.0,0.0,2024-10-09,10y,1d
2020-05-20 00:00:00-04:00,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,39.94664764404297,22295900,0.0,0.0,2024-10-09,10y,1d
2020-05-21 00:00:00-04:00,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.319908142089844,13193500,0.0,0.0,2024-10-09,10y,1d
2020-05-22 00:00:00-04:00,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,39.19804000854492,13008400,0.0,0.0,2024-10-09,10y,1d
2020-05-26 00:00:00-04:00,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,40.120758056640625,22223100,0.0,0.0,2024-10-09,10y,1d
2020-05-27 00:00:00-04:00,47.0,47.09000015258789,46.16999816894531,46.72999954223633,40.677860260009766,18447600,0.0,0.0,2024-10-09,10y,1d
2020-05-28 00:00:00-04:00,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,40.99123764038086,16230600,0.0,0.0,2024-10-09,10y,1d
2020-05-29 00:00:00-04:00,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,40.63433837890625,51125000,0.0,0.0,2024-10-09,10y,1d
2020-06-01 00:00:00-04:00,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,40.90419387817383,17010700,0.0,0.0,2024-10-09,10y,1d
2020-06-02 00:00:00-04:00,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,40.82583999633789,15255100,0.0,0.0,2024-10-09,10y,1d
2020-06-03 00:00:00-04:00,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,41.69633483886719,15508300,0.0,0.0,2024-10-09,10y,1d
2020-06-04 00:00:00-04:00,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,41.713741302490234,13604700,0.0,0.0,2024-10-09,10y,1d
2020-06-05 00:00:00-04:00,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,42.73221206665039,20504800,0.0,0.0,2024-10-09,10y,1d
2020-06-08 00:00:00-04:00,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,43.39377212524414,19896700,0.0,0.0,2024-10-09,10y,1d
2020-06-09 00:00:00-04:00,49.59000015258789,49.59000015258789,48.68000030517578,49.0,42.65385818481445,16713700,0.0,0.0,2024-10-09,10y,1d
2020-06-10 00:00:00-04:00,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,42.32309341430664,15716600,0.0,0.0,2024-10-09,10y,1d
2020-06-11 00:00:00-04:00,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,39.641990661621094,26070400,0.0,0.0,2024-10-09,10y,1d
2020-06-12 00:00:00-04:00,46.209999084472656,46.25,45.0099983215332,45.599998474121094,40.05483627319336,21822700,0.41,0.0,2024-10-09,10y,1d
2020-06-15 00:00:00-04:00,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,40.669708251953125,15622300,0.0,0.0,2024-10-09,10y,1d
2020-06-16 00:00:00-04:00,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,41.08255386352539,18803500,0.0,0.0,2024-10-09,10y,1d
2020-06-17 00:00:00-04:00,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,40.9156608581543,12602800,0.0,0.0,2024-10-09,10y,1d
2020-06-18 00:00:00-04:00,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,41.27580261230469,9380800,0.0,0.0,2024-10-09,10y,1d
2020-06-19 00:00:00-04:00,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,40.42374801635742,30464600,0.0,0.0,2024-10-09,10y,1d
2020-06-22 00:00:00-04:00,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,40.177799224853516,20876200,0.0,0.0,2024-10-09,10y,1d
2020-06-23 00:00:00-04:00,46.0,46.290000915527344,45.58000183105469,45.63999938964844,40.089969635009766,14675300,0.0,0.0,2024-10-09,10y,1d
2020-06-24 00:00:00-04:00,45.369998931884766,45.439998626708984,44.5,44.650001525878906,39.22035598754883,17631800,0.0,0.0,2024-10-09,10y,1d
2020-06-25 00:00:00-04:00,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,39.466304779052734,13829700,0.0,0.0,2024-10-09,10y,1d
2020-06-26 00:00:00-04:00,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,38.27168655395508,21955100,0.0,0.0,2024-10-09,10y,1d
2020-06-29 00:00:00-04:00,44.0,44.56999969482422,43.54999923706055,44.36000061035156,38.96561813354492,17603900,0.0,0.0,2024-10-09,10y,1d
2020-06-30 00:00:00-04:00,44.25,44.83000183105469,44.040000915527344,44.68000030517578,39.2467041015625,23679800,0.0,0.0,2024-10-09,10y,1d
2020-07-01 00:00:00-04:00,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,39.36967849731445,14316500,0.0,0.0,2024-10-09,10y,1d
2020-07-02 00:00:00-04:00,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,39.422386169433594,15111900,0.0,0.0,2024-10-09,10y,1d
2020-07-06 00:00:00-04:00,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,39.729820251464844,15146000,0.0,0.0,2024-10-09,10y,1d
2020-07-07 00:00:00-04:00,45.0,45.5,44.79999923706055,45.209999084472656,39.71226119995117,13043600,0.0,0.0,2024-10-09,10y,1d
2020-07-08 00:00:00-04:00,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,39.58928680419922,13851200,0.0,0.0,2024-10-09,10y,1d
2020-07-09 00:00:00-04:00,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,38.570343017578125,16087100,0.0,0.0,2024-10-09,10y,1d
2020-07-10 00:00:00-04:00,43.880001068115234,45.25,43.86000061035156,45.150001525878906,39.65956115722656,15627800,0.0,0.0,2024-10-09,10y,1d
2020-07-13 00:00:00-04:00,45.529998779296875,45.68000030517578,44.959999084472656,45.25,39.74739456176758,16705300,0.0,0.0,2024-10-09,10y,1d
2020-07-14 00:00:00-04:00,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,40.291996002197266,17080100,0.0,0.0,2024-10-09,10y,1d
2020-07-15 00:00:00-04:00,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,40.75754928588867,23738000,0.0,0.0,2024-10-09,10y,1d
2020-07-16 00:00:00-04:00,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,40.5379524230957,13306100,0.0,0.0,2024-10-09,10y,1d
2020-07-17 00:00:00-04:00,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,41.1264762878418,13899800,0.0,0.0,2024-10-09,10y,1d
2020-07-20 00:00:00-04:00,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,40.511592864990234,16633200,0.0,0.0,2024-10-09,10y,1d
2020-07-21 00:00:00-04:00,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,41.46026611328125,25681500,0.0,0.0,2024-10-09,10y,1d
2020-07-22 00:00:00-04:00,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,42.58460998535156,29831200,0.0,0.0,2024-10-09,10y,1d
2020-07-23 00:00:00-04:00,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,42.4089241027832,15935000,0.0,0.0,2024-10-09,10y,1d
2020-07-24 00:00:00-04:00,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,42.59340286254883,16196800,0.0,0.0,2024-10-09,10y,1d
