Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
1997-04-11 00:00:00-04:00,28.25,28.25,26.375,26.875,13.127857208251953,9281800,0.0,0.0,2024-10-09,max,1d
1997-04-14 00:00:00-04:00,27.125,27.9375,27.125,27.8125,13.585801124572754,9076800,0.0,0.0,2024-10-09,max,1d
1997-04-15 00:00:00-04:00,28.25,29.125,28.25,29.0,14.165876388549805,9081200,0.0,0.0,2024-10-09,max,1d
1997-04-16 00:00:00-04:00,29.0,29.5,28.875,29.375,14.349051475524902,7066000,0.0,0.0,2024-10-09,max,1d
1997-04-17 00:00:00-04:00,29.375,29.6875,29.1875,29.25,14.287995338439941,6547600,0.0,0.0,2024-10-09,max,1d
1997-04-18 00:00:00-04:00,29.25,29.9375,29.25,29.8125,14.562772750854492,7851400,0.0,0.0,2024-10-09,max,1d
1997-04-21 00:00:00-04:00,29.8125,30.0,29.25,29.3125,14.318519592285156,6825800,0.0,0.0,2024-10-09,max,1d
1997-04-22 00:00:00-04:00,29.5,30.9375,29.5,30.9375,15.112303733825684,10975200,0.0,0.0,2024-10-09,max,1d
1997-04-23 00:00:00-04:00,30.9375,30.9375,29.9375,30.125,14.715407371520996,7897400,0.0,0.0,2024-10-09,max,1d
1997-04-24 00:00:00-04:00,30.125,30.5,29.875,30.0,14.654352188110352,4965000,0.0,0.0,2024-10-09,max,1d
1997-04-25 00:00:00-04:00,30.0,30.0625,29.5,29.5625,14.440644264221191,3983000,0.0,0.0,2024-10-09,max,1d
1997-04-28 00:00:00-04:00,29.5625,30.5625,29.4375,30.5625,14.929120063781738,4662200,0.0,0.0,2024-10-09,max,1d
1997-04-29 00:00:00-04:00,30.75,31.375,30.75,31.3125,15.295483589172363,8004600,0.0,0.0,2024-10-09,max,1d
1997-04-30 00:00:00-04:00,31.3125,31.875,31.125,31.8125,15.539715766906738,8171000,0.0,0.0,2024-10-09,max,1d
1997-05-01 00:00:00-04:00,31.5625,31.5625,31.0625,31.0625,15.173358917236328,6145400,0.0,0.0,2024-10-09,max,1d
1997-05-02 00:00:00-04:00,31.1875,32.125,31.1875,32.0,15.631305694580078,5663200,0.0,0.0,2024-10-09,max,1d
1997-05-05 00:00:00-04:00,32.0,33.0,32.0,33.0,16.11978530883789,7260200,0.0,0.0,2024-10-09,max,1d
1997-05-06 00:00:00-04:00,33.0,33.5625,32.8125,33.25,16.241910934448242,10744400,0.0,0.0,2024-10-09,max,1d
1997-05-07 00:00:00-04:00,33.25,33.25,32.625,32.6875,15.96713924407959,6473600,0.0,0.0,2024-10-09,max,1d
1997-05-08 00:00:00-04:00,32.6875,33.0625,32.3125,32.3125,15.78395938873291,8315800,0.0,0.0,2024-10-09,max,1d
1997-05-09 00:00:00-04:00,32.3125,32.8125,32.125,32.6875,15.96713924407959,6832400,0.0,0.0,2024-10-09,max,1d
1997-05-12 00:00:00-04:00,32.6875,33.375,32.6875,33.25,16.241910934448242,5201600,0.0,0.0,2024-10-09,max,1d
1997-05-13 00:00:00-04:00,33.25,33.375,32.8125,33.25,16.241910934448242,5670800,0.0,0.0,2024-10-09,max,1d
1997-05-14 00:00:00-04:00,33.375,33.75,33.375,33.5,16.364030838012695,5574600,0.0,0.0,2024-10-09,max,1d
1997-05-15 00:00:00-04:00,33.5,34.0,33.25,33.9375,16.577733993530273,4740400,0.0,0.0,2024-10-09,max,1d
1997-05-16 00:00:00-04:00,33.9375,34.1875,33.375,33.4375,16.33350944519043,9446000,0.0,0.0,2024-10-09,max,1d
1997-05-19 00:00:00-04:00,33.625,34.1875,33.625,34.0,16.608264923095703,5010000,0.0,0.0,2024-10-09,max,1d
1997-05-20 00:00:00-04:00,34.0,34.25,33.75,34.1875,16.69985580444336,5029600,0.0,0.0,2024-10-09,max,1d
1997-05-21 00:00:00-04:00,34.1875,34.375,33.5625,33.6875,16.455612182617188,6042600,0.0,0.0,2024-10-09,max,1d
1997-05-22 00:00:00-04:00,33.6875,33.8125,33.1875,33.25,16.241910934448242,4778200,0.0,0.0,2024-10-09,max,1d
1997-05-23 00:00:00-04:00,33.4375,34.1875,33.4375,34.0625,16.6387996673584,3512600,0.0,0.0,2024-10-09,max,1d
1997-05-27 00:00:00-04:00,34.0625,34.5,33.4375,34.25,16.73038101196289,6125800,0.0,0.0,2024-10-09,max,1d
1997-05-28 00:00:00-04:00,34.125,34.125,33.5,33.625,16.425085067749023,4731400,0.0,0.0,2024-10-09,max,1d
1997-05-29 00:00:00-04:00,33.625,33.75,33.4375,33.75,16.486148834228516,3060200,0.0,0.0,2024-10-09,max,1d
1997-05-30 00:00:00-04:00,33.75,34.3125,33.5,34.25,16.73038101196289,4255600,0.0,0.0,2024-10-09,max,1d
1997-06-02 00:00:00-04:00,34.1875,34.1875,33.75,33.8125,16.51668357849121,3519200,0.0,0.0,2024-10-09,max,1d
1997-06-03 00:00:00-04:00,33.8125,34.1875,33.5625,33.9375,16.577733993530273,4326200,0.0,0.0,2024-10-09,max,1d
1997-06-04 00:00:00-04:00,33.9375,33.9375,33.3125,33.3125,16.272436141967773,5249800,0.0,0.0,2024-10-09,max,1d
1997-06-05 00:00:00-04:00,33.3125,33.5625,33.0625,33.25,16.241910934448242,5899200,0.0,0.0,2024-10-09,max,1d
1997-06-06 00:00:00-04:00,33.3125,34.0,33.3125,33.875,16.547203063964844,4925600,0.0,0.0,2024-10-09,max,1d
1997-06-09 00:00:00-04:00,33.9375,34.25,33.9375,34.25,16.73038101196289,4292200,0.0,0.0,2024-10-09,max,1d
1997-06-10 00:00:00-04:00,34.25,34.625,34.0625,34.1875,16.69985580444336,5444600,0.0,0.0,2024-10-09,max,1d
1997-06-11 00:00:00-04:00,34.1875,34.5,34.0625,34.1875,16.734130859375,4033200,0.07,0.0,2024-10-09,max,1d
1997-06-12 00:00:00-04:00,34.625,35.0,34.625,35.0,17.131820678710938,6430400,0.0,0.0,2024-10-09,max,1d
1997-06-13 00:00:00-04:00,35.1875,36.0625,35.1875,35.9375,17.590713500976562,8388800,0.0,0.0,2024-10-09,max,1d
1997-06-16 00:00:00-04:00,35.9375,36.3125,35.8125,35.8125,17.529525756835938,5651000,0.0,0.0,2024-10-09,max,1d
1997-06-17 00:00:00-04:00,35.8125,35.9375,35.375,35.8125,17.529525756835938,5209400,0.0,0.0,2024-10-09,max,1d
1997-06-18 00:00:00-04:00,35.8125,36.125,35.625,35.6875,17.46834373474121,5276800,0.0,0.0,2024-10-09,max,1d
1997-06-19 00:00:00-04:00,35.6875,36.0,35.4375,35.75,17.498933792114258,6765000,0.0,0.0,2024-10-09,max,1d
1997-06-20 00:00:00-04:00,35.75,35.875,35.5625,35.6875,17.46834373474121,10990600,0.0,0.0,2024-10-09,max,1d
1997-06-23 00:00:00-04:00,35.625,35.625,34.8125,34.875,17.070648193359375,4148600,0.0,0.0,2024-10-09,max,1d
1997-06-24 00:00:00-04:00,34.875,35.25,34.625,35.15625,17.208311080932617,6552200,0.0,0.0,2024-10-09,max,1d
1997-06-25 00:00:00-04:00,35.15625,35.46875,34.3125,34.71875,16.994155883789062,5855200,0.0,0.0,2024-10-09,max,1d
1997-06-26 00:00:00-04:00,34.71875,35.125,34.65625,34.9375,17.10123062133789,4747200,0.0,0.0,2024-10-09,max,1d
1997-06-27 00:00:00-04:00,34.96875,35.59375,34.96875,35.5,17.376564025878906,5457400,0.0,0.0,2024-10-09,max,1d
1997-06-30 00:00:00-04:00,35.5,35.53125,33.5390625,34.0,16.6423397064209,8405600,0.0,0.0,2024-10-09,max,1d
1997-07-01 00:00:00-04:00,34.0,34.75,33.9375,34.3125,16.795310974121094,11291400,0.0,0.0,2024-10-09,max,1d
1997-07-02 00:00:00-04:00,34.3125,35.21875,34.0625,35.21875,17.238903045654297,7417800,0.0,0.0,2024-10-09,max,1d
1997-07-03 00:00:00-04:00,35.3125,35.75,35.3125,35.375,17.31537437438965,4004000,0.0,0.0,2024-10-09,max,1d
1997-07-07 00:00:00-04:00,35.375,35.71875,34.78125,34.9375,17.10123062133789,6065200,0.0,0.0,2024-10-09,max,1d
1997-07-08 00:00:00-04:00,34.9375,35.28125,34.625,35.28125,17.269487380981445,5503200,0.0,0.0,2024-10-09,max,1d
1997-07-09 00:00:00-04:00,35.28125,35.375,34.53125,34.6875,16.978864669799805,6557600,0.0,0.0,2024-10-09,max,1d
1997-07-10 00:00:00-04:00,34.6875,35.1875,34.46875,34.8125,17.04004669189453,5044800,0.0,0.0,2024-10-09,max,1d
1997-07-11 00:00:00-04:00,34.8125,35.03125,34.78125,34.90625,17.08592414855957,3087400,0.0,0.0,2024-10-09,max,1d
1997-07-14 00:00:00-04:00,34.90625,35.0625,34.5625,34.875,17.070648193359375,3563400,0.0,0.0,2024-10-09,max,1d
1997-07-15 00:00:00-04:00,34.875,35.09375,34.625,35.0625,17.16241455078125,5041400,0.0,0.0,2024-10-09,max,1d
1997-07-16 00:00:00-04:00,35.0625,35.75,35.03125,35.4375,17.345975875854492,5546200,0.0,0.0,2024-10-09,max,1d
1997-07-17 00:00:00-04:00,35.4375,35.96875,34.53125,34.9375,17.10123062133789,7063600,0.0,0.0,2024-10-09,max,1d
1997-07-18 00:00:00-04:00,34.90625,34.90625,34.53125,34.625,16.94826889038086,9139600,0.0,0.0,2024-10-09,max,1d
1997-07-21 00:00:00-04:00,34.4375,34.4375,33.875,34.15625,16.718822479248047,6144800,0.0,0.0,2024-10-09,max,1d
1997-07-22 00:00:00-04:00,34.40625,35.125,34.40625,35.0625,17.16241455078125,8252800,0.0,0.0,2024-10-09,max,1d
1997-07-23 00:00:00-04:00,35.0625,35.375,34.5,34.53125,16.902387619018555,6741600,0.0,0.0,2024-10-09,max,1d
1997-07-24 00:00:00-04:00,34.53125,35.21875,34.21875,35.09375,17.177715301513672,6158800,0.0,0.0,2024-10-09,max,1d
1997-07-25 00:00:00-04:00,35.09375,35.46875,34.9375,35.0625,17.16241455078125,5221000,0.0,0.0,2024-10-09,max,1d
1997-07-28 00:00:00-04:00,35.0625,35.21875,34.6875,34.84375,17.05533790588379,3888000,0.0,0.0,2024-10-09,max,1d
1997-07-29 00:00:00-04:00,34.84375,35.0,34.375,34.84375,17.05533790588379,5037800,0.0,0.0,2024-10-09,max,1d
1997-07-30 00:00:00-04:00,34.84375,35.09375,34.65625,34.9375,17.10123062133789,4879000,0.0,0.0,2024-10-09,max,1d
1997-07-31 00:00:00-04:00,34.9375,34.96875,34.4375,34.5625,16.91767692565918,6088000,0.0,0.0,2024-10-09,max,1d
1997-08-01 00:00:00-04:00,34.5625,35.0,34.125,34.3125,16.795310974121094,7182200,0.0,0.0,2024-10-09,max,1d
1997-08-04 00:00:00-04:00,34.3125,34.625,34.0625,34.46875,16.871780395507812,4070000,0.0,0.0,2024-10-09,max,1d
1997-08-05 00:00:00-04:00,34.40625,34.40625,34.0,34.0,16.6423397064209,4023600,0.0,0.0,2024-10-09,max,1d
1997-08-06 00:00:00-04:00,34.0,34.3125,33.71875,34.0625,16.672935485839844,7832200,0.0,0.0,2024-10-09,max,1d
1997-08-07 00:00:00-04:00,33.96875,33.96875,33.28125,33.28125,16.290529251098633,7551600,0.0,0.0,2024-10-09,max,1d
1997-08-08 00:00:00-04:00,32.875,32.875,31.34375,31.34375,15.34216022491455,18877800,0.0,0.0,2024-10-09,max,1d
1997-08-11 00:00:00-04:00,31.34375,31.75,29.8125,30.875,15.112715721130371,25320000,0.0,0.0,2024-10-09,max,1d
1997-08-12 00:00:00-04:00,30.875,31.125,30.3125,30.46875,14.913865089416504,14184800,0.0,0.0,2024-10-09,max,1d
1997-08-13 00:00:00-04:00,30.46875,31.09375,29.9375,30.21875,14.79149341583252,14515800,0.0,0.0,2024-10-09,max,1d
1997-08-14 00:00:00-04:00,30.21875,30.53125,29.75,30.03125,14.69972038269043,10822200,0.0,0.0,2024-10-09,max,1d
1997-08-15 00:00:00-04:00,29.96875,29.96875,29.03125,29.375,14.378498077392578,12587600,0.0,0.0,2024-10-09,max,1d
1997-08-18 00:00:00-04:00,29.375,30.1875,29.03125,30.1875,14.776193618774414,12737600,0.0,0.0,2024-10-09,max,1d
1997-08-19 00:00:00-04:00,30.1875,30.46875,30.1875,30.40625,14.883267402648926,10347800,0.0,0.0,2024-10-09,max,1d
1997-08-20 00:00:00-04:00,30.40625,30.90625,30.25,30.75,15.051536560058594,9331400,0.0,0.0,2024-10-09,max,1d
1997-08-21 00:00:00-04:00,30.75,30.8125,29.96875,30.28125,14.822087287902832,8738400,0.0,0.0,2024-10-09,max,1d
1997-08-22 00:00:00-04:00,30.28125,30.34375,29.4375,30.34375,14.852682113647461,7904800,0.0,0.0,2024-10-09,max,1d
1997-08-25 00:00:00-04:00,30.34375,30.625,29.71875,29.84375,14.607939720153809,5655800,0.0,0.0,2024-10-09,max,1d
1997-08-26 00:00:00-04:00,29.84375,30.0,29.5,29.5,14.439679145812988,6479800,0.0,0.0,2024-10-09,max,1d
1997-08-27 00:00:00-04:00,29.5,29.5,28.59375,29.3125,14.347904205322266,10290200,0.0,0.0,2024-10-09,max,1d
1997-08-28 00:00:00-04:00,29.3125,29.40625,28.5625,29.125,14.256131172180176,9693800,0.0,0.0,2024-10-09,max,1d
1997-08-29 00:00:00-04:00,29.125,29.125,28.625,28.65625,14.026686668395996,9787600,0.0,0.0,2024-10-09,max,1d
1997-09-02 00:00:00-04:00,28.65625,29.96875,28.5,29.9375,14.653828620910645,9126200,0.0,0.0,2024-10-09,max,1d
1997-09-03 00:00:00-04:00,29.9375,30.15625,29.5,29.5,14.439679145812988,7742000,0.0,0.0,2024-10-09,max,1d
1997-09-04 00:00:00-04:00,29.5,29.875,29.15625,29.8125,14.592639923095703,7006200,0.0,0.0,2024-10-09,max,1d
1997-09-05 00:00:00-04:00,29.8125,30.3125,29.8125,29.9375,14.653828620910645,7411800,0.0,0.0,2024-10-09,max,1d
1997-09-08 00:00:00-04:00,29.9375,30.3125,29.5625,29.5625,14.470276832580566,5261200,0.0,0.0,2024-10-09,max,1d
1997-09-09 00:00:00-04:00,29.5625,29.65625,29.15625,29.375,14.378498077392578,8264600,0.0,0.0,2024-10-09,max,1d
1997-09-10 00:00:00-04:00,29.375,29.59375,28.78125,28.8125,14.103161811828613,6071800,0.0,0.0,2024-10-09,max,1d
1997-09-11 00:00:00-04:00,28.75,28.75,27.6875,28.0625,13.769508361816406,15022400,0.07,0.0,2024-10-09,max,1d
1997-09-12 00:00:00-04:00,28.0625,28.625,27.53125,28.53125,13.999505996704102,13883800,0.0,0.0,2024-10-09,max,1d
1997-09-15 00:00:00-04:00,28.53125,29.03125,28.53125,28.78125,14.122173309326172,7217600,0.0,0.0,2024-10-09,max,1d
1997-09-16 00:00:00-04:00,28.96875,30.0625,28.96875,29.625,14.536181449890137,9876400,0.0,0.0,2024-10-09,max,1d
1997-09-17 00:00:00-04:00,29.625,29.96875,29.40625,29.53125,14.490180969238281,6530000,0.0,0.0,2024-10-09,max,1d
1997-09-18 00:00:00-04:00,29.53125,29.65625,29.25,29.40625,14.428845405578613,7354800,0.0,0.0,2024-10-09,max,1d
1997-09-19 00:00:00-04:00,29.40625,29.59375,29.0625,29.59375,14.520845413208008,10150800,0.0,0.0,2024-10-09,max,1d
1997-09-22 00:00:00-04:00,29.8125,30.09375,29.8125,29.921875,14.681846618652344,5835000,0.0,0.0,2024-10-09,max,1d
1997-09-23 00:00:00-04:00,29.921875,30.09375,29.6875,29.875,14.658854484558105,4942000,0.0,0.0,2024-10-09,max,1d
1997-09-24 00:00:00-04:00,29.875,30.5625,29.875,30.3125,14.873519897460938,9592800,0.0,0.0,2024-10-09,max,1d
1997-09-25 00:00:00-04:00,30.3125,31.03125,30.21875,30.625,15.026854515075684,10278200,0.0,0.0,2024-10-09,max,1d
1997-09-26 00:00:00-04:00,30.71875,30.96875,30.71875,30.96875,15.195528030395508,5492200,0.0,0.0,2024-10-09,max,1d
1997-09-29 00:00:00-04:00,31.15625,31.5625,31.15625,31.28125,15.348852157592773,8656800,0.0,0.0,2024-10-09,max,1d
1997-09-30 00:00:00-04:00,31.25,31.25,30.4375,30.5,14.965520858764648,6843200,0.0,0.0,2024-10-09,max,1d
1997-10-01 00:00:00-04:00,30.5,30.96875,30.5,30.96875,15.195528030395508,6044800,0.0,0.0,2024-10-09,max,1d
1997-10-02 00:00:00-04:00,30.96875,31.4375,30.875,31.4375,15.425529479980469,6401600,0.0,0.0,2024-10-09,max,1d
1997-10-03 00:00:00-04:00,31.4375,31.84375,30.5625,31.1875,15.302860260009766,8069800,0.0,0.0,2024-10-09,max,1d
1997-10-06 00:00:00-04:00,31.375,31.65625,31.375,31.4375,15.425529479980469,4511000,0.0,0.0,2024-10-09,max,1d
1997-10-07 00:00:00-04:00,31.5,32.125,31.5,31.90625,15.655529975891113,6927400,0.0,0.0,2024-10-09,max,1d
1997-10-08 00:00:00-04:00,31.90625,32.0625,31.25,31.375,15.394864082336426,6040800,0.0,0.0,2024-10-09,max,1d
1997-10-09 00:00:00-04:00,31.125,31.125,30.78125,30.90625,15.164863586425781,5424000,0.0,0.0,2024-10-09,max,1d
1997-10-10 00:00:00-04:00,30.90625,30.9375,30.4375,30.84375,15.134187698364258,3591200,0.0,0.0,2024-10-09,max,1d
1997-10-13 00:00:00-04:00,30.8125,30.8125,30.59375,30.65625,15.042195320129395,3216400,0.0,0.0,2024-10-09,max,1d
1997-10-14 00:00:00-04:00,30.65625,31.09375,30.1875,30.375,14.90418529510498,6600200,0.0,0.0,2024-10-09,max,1d
1997-10-15 00:00:00-04:00,30.28125,30.28125,29.8125,29.90625,14.674186706542969,6319200,0.0,0.0,2024-10-09,max,1d
1997-10-16 00:00:00-04:00,29.90625,30.46875,29.28125,29.46875,14.459512710571289,7278600,0.0,0.0,2024-10-09,max,1d
1997-10-17 00:00:00-04:00,29.46875,29.5625,28.53125,29.25,14.352176666259766,11165600,0.0,0.0,2024-10-09,max,1d
1997-10-20 00:00:00-04:00,29.25,29.5625,28.75,29.40625,14.428845405578613,8186800,0.0,0.0,2024-10-09,max,1d
1997-10-21 00:00:00-04:00,29.40625,30.0625,29.34375,30.0,14.720184326171875,6119400,0.0,0.0,2024-10-09,max,1d
1997-10-22 00:00:00-04:00,30.0,30.09375,29.4375,29.65625,14.551517486572266,4598200,0.0,0.0,2024-10-09,max,1d
1997-10-23 00:00:00-04:00,29.1875,29.1875,28.40625,28.84375,14.15284538269043,13684000,0.0,0.0,2024-10-09,max,1d
1997-10-24 00:00:00-04:00,28.84375,29.59375,27.5625,27.75,13.616165161132812,15190400,0.0,0.0,2024-10-09,max,1d
1997-10-27 00:00:00-05:00,27.75,28.4375,26.5625,26.78125,13.14083194732666,16333400,0.0,0.0,2024-10-09,max,1d
1997-10-28 00:00:00-05:00,26.78125,28.96875,25.0,28.875,14.16817569732666,25395200,0.0,0.0,2024-10-09,max,1d
1997-10-29 00:00:00-05:00,28.875,29.46875,28.21875,28.5625,14.014830589294434,14566400,0.0,0.0,2024-10-09,max,1d
1997-10-30 00:00:00-05:00,28.5625,29.3125,28.0,28.0,13.738840103149414,9341400,0.0,0.0,2024-10-09,max,1d
1997-10-31 00:00:00-05:00,28.15625,28.8125,28.15625,28.3125,13.892170906066895,8183600,0.0,0.0,2024-10-09,max,1d
1997-11-03 00:00:00-05:00,28.5,29.21875,28.5,29.125,14.290842056274414,6505000,0.0,0.0,2024-10-09,max,1d
1997-11-04 00:00:00-05:00,29.09375,29.09375,28.59375,29.03125,14.244848251342773,6270600,0.0,0.0,2024-10-09,max,1d
1997-11-05 00:00:00-05:00,29.03125,29.34375,28.75,28.8125,14.137502670288086,5635600,0.0,0.0,2024-10-09,max,1d
1997-11-06 00:00:00-05:00,28.8125,29.15625,28.53125,28.9375,14.198843002319336,6092000,0.0,0.0,2024-10-09,max,1d
1997-11-07 00:00:00-05:00,28.71875,28.71875,27.96875,28.5,13.984172821044922,7584800,0.0,0.0,2024-10-09,max,1d
1997-11-10 00:00:00-05:00,28.5,28.71875,27.8125,27.875,13.677504539489746,6303800,0.0,0.0,2024-10-09,max,1d
1997-11-11 00:00:00-05:00,28.0,28.40625,28.0,28.28125,13.876845359802246,4647200,0.0,0.0,2024-10-09,max,1d
1997-11-12 00:00:00-05:00,28.28125,28.8125,28.03125,28.21875,13.846170425415039,7542400,0.0,0.0,2024-10-09,max,1d
1997-11-13 00:00:00-05:00,28.375,28.8125,28.375,28.71875,14.091514587402344,7904800,0.0,0.0,2024-10-09,max,1d
1997-11-14 00:00:00-05:00,28.71875,28.90625,28.25,28.78125,14.122173309326172,6647400,0.0,0.0,2024-10-09,max,1d
1997-11-17 00:00:00-05:00,29.125,30.0625,29.125,29.8125,14.628182411193848,8549800,0.0,0.0,2024-10-09,max,1d
1997-11-18 00:00:00-05:00,29.8125,30.28125,29.625,29.875,14.658854484558105,7615600,0.0,0.0,2024-10-09,max,1d
1997-11-19 00:00:00-05:00,29.875,31.0625,29.75,31.0625,15.241524696350098,10506400,0.0,0.0,2024-10-09,max,1d
1997-11-20 00:00:00-05:00,31.3125,31.90625,31.3125,31.75,15.578863143920898,10096600,0.0,0.0,2024-10-09,max,1d
1997-11-21 00:00:00-05:00,31.75,31.875,31.21875,31.875,15.640199661254883,9488000,0.0,0.0,2024-10-09,max,1d
1997-11-24 00:00:00-05:00,31.78125,31.78125,31.28125,31.28125,15.348852157592773,6105200,0.0,0.0,2024-10-09,max,1d
1997-11-25 00:00:00-05:00,31.34375,32.15625,31.34375,32.0625,15.732192993164062,7393200,0.0,0.0,2024-10-09,max,1d
1997-11-26 00:00:00-05:00,32.03125,32.03125,31.1875,31.1875,15.336337089538574,6400400,0.07,0.0,2024-10-09,max,1d
1997-11-28 00:00:00-05:00,31.21875,31.5,31.21875,31.25,15.367070198059082,1953200,0.0,0.0,2024-10-09,max,1d
1997-12-01 00:00:00-05:00,31.28125,32.375,31.28125,32.28125,15.874186515808105,7679400,0.0,0.0,2024-10-09,max,1d
1997-12-02 00:00:00-05:00,32.46875,33.09375,32.46875,32.9375,16.196903228759766,11096000,0.0,0.0,2024-10-09,max,1d
1997-12-03 00:00:00-05:00,32.9375,33.0625,32.40625,32.90625,16.181535720825195,6606400,0.0,0.0,2024-10-09,max,1d
1997-12-04 00:00:00-05:00,32.90625,33.0,32.25,32.40625,15.93565559387207,6271800,0.0,0.0,2024-10-09,max,1d
1997-12-05 00:00:00-05:00,32.40625,33.25,32.375,33.03125,16.242998123168945,5987400,0.0,0.0,2024-10-09,max,1d
1997-12-08 00:00:00-05:00,32.875,32.875,31.5,31.78125,15.628320693969727,10053200,0.0,0.0,2024-10-09,max,1d
1997-12-09 00:00:00-05:00,31.78125,31.96875,31.4375,31.8125,15.643680572509766,6445200,0.0,0.0,2024-10-09,max,1d
1997-12-10 00:00:00-05:00,31.8125,32.0625,31.46875,31.9375,15.705145835876465,6047600,0.0,0.0,2024-10-09,max,1d
1997-12-11 00:00:00-05:00,31.9375,32.0625,31.59375,31.8125,15.643680572509766,6752200,0.0,0.0,2024-10-09,max,1d
1997-12-12 00:00:00-05:00,31.9375,32.65625,31.9375,32.46875,15.966387748718262,6554600,0.0,0.0,2024-10-09,max,1d
1997-12-15 00:00:00-05:00,32.5,33.15625,32.5,32.9375,16.196903228759766,7177200,0.0,0.0,2024-10-09,max,1d
1997-12-16 00:00:00-05:00,32.9375,33.09375,32.53125,32.84375,16.15079689025879,4456200,0.0,0.0,2024-10-09,max,1d
1997-12-17 00:00:00-05:00,32.84375,33.15625,32.6875,32.9375,16.196903228759766,4877400,0.0,0.0,2024-10-09,max,1d
1997-12-18 00:00:00-05:00,32.9375,33.1875,32.09375,32.125,15.797348976135254,7065800,0.0,0.0,2024-10-09,max,1d
1997-12-19 00:00:00-05:00,32.125,32.90625,31.125,32.71875,16.089324951171875,15696800,0.0,0.0,2024-10-09,max,1d
1997-12-22 00:00:00-05:00,32.71875,33.34375,32.5625,33.03125,16.242998123168945,7435400,0.0,0.0,2024-10-09,max,1d
1997-12-23 00:00:00-05:00,33.03125,33.03125,32.40625,32.5,15.981754302978516,4260800,0.0,0.0,2024-10-09,max,1d
1997-12-24 00:00:00-05:00,32.5,32.5625,32.1875,32.3125,15.889554977416992,2728200,0.0,0.0,2024-10-09,max,1d
1997-12-26 00:00:00-05:00,32.3125,32.65625,32.1875,32.1875,15.82808780670166,1067400,0.0,0.0,2024-10-09,max,1d
1997-12-29 00:00:00-05:00,32.65625,33.1875,32.65625,33.15625,16.304466247558594,3854800,0.0,0.0,2024-10-09,max,1d
1997-12-30 00:00:00-05:00,33.28125,33.59375,33.28125,33.53125,16.48886489868164,4494400,0.0,0.0,2024-10-09,max,1d
1997-12-31 00:00:00-05:00,33.46875,33.46875,33.09375,33.34375,16.396665573120117,3640600,0.0,0.0,2024-10-09,max,1d
1998-01-02 00:00:00-05:00,33.34375,33.5,32.96875,33.46875,16.45813751220703,5443200,0.0,0.0,2024-10-09,max,1d
1998-01-05 00:00:00-05:00,33.4375,33.4375,32.625,33.21875,16.335201263427734,7691600,0.0,0.0,2024-10-09,max,1d
1998-01-06 00:00:00-05:00,33.21875,33.3125,32.90625,33.0625,16.25836753845215,5448200,0.0,0.0,2024-10-09,max,1d
1998-01-07 00:00:00-05:00,33.0625,33.09375,32.5625,33.09375,16.273731231689453,5357200,0.0,0.0,2024-10-09,max,1d
1998-01-08 00:00:00-05:00,33.09375,33.5,32.875,33.3125,16.381298065185547,6323800,0.0,0.0,2024-10-09,max,1d
1998-01-09 00:00:00-05:00,33.3125,33.34375,32.03125,32.0625,15.76661491394043,8747200,0.0,0.0,2024-10-09,max,1d
1998-01-12 00:00:00-05:00,32.0625,33.09375,31.125,33.03125,16.242998123168945,8895200,0.0,0.0,2024-10-09,max,1d
1998-01-13 00:00:00-05:00,33.03125,33.09375,32.3125,32.6875,16.073955535888672,6400000,0.0,0.0,2024-10-09,max,1d
1998-01-14 00:00:00-05:00,32.625,32.625,32.125,32.3125,15.889554977416992,5673200,0.0,0.0,2024-10-09,max,1d
1998-01-15 00:00:00-05:00,32.21875,32.21875,31.78125,31.875,15.674423217773438,4166800,0.0,0.0,2024-10-09,max,1d
1998-01-16 00:00:00-05:00,32.15625,32.59375,32.15625,32.5,15.981754302978516,8217000,0.0,0.0,2024-10-09,max,1d
1998-01-20 00:00:00-05:00,32.53125,32.96875,32.53125,32.96875,16.212255477905273,4942000,0.0,0.0,2024-10-09,max,1d
1998-01-21 00:00:00-05:00,32.96875,32.96875,32.5,32.75,16.104690551757812,4477400,0.0,0.0,2024-10-09,max,1d
1998-01-22 00:00:00-05:00,32.75,33.0,32.34375,32.71875,16.089324951171875,5446400,0.0,0.0,2024-10-09,max,1d
1998-01-23 00:00:00-05:00,32.71875,32.8125,31.8125,31.90625,15.689781188964844,5033800,0.0,0.0,2024-10-09,max,1d
1998-01-26 00:00:00-05:00,31.90625,32.15625,31.21875,31.53125,15.50537395477295,5051800,0.0,0.0,2024-10-09,max,1d
1998-01-27 00:00:00-05:00,31.53125,32.0625,31.40625,31.625,15.55147933959961,5669200,0.0,0.0,2024-10-09,max,1d
1998-01-28 00:00:00-05:00,31.625,32.375,31.1875,32.0625,15.76661491394043,10064600,0.0,0.0,2024-10-09,max,1d
1998-01-29 00:00:00-05:00,32.09375,32.78125,32.09375,32.375,15.920287132263184,6681000,0.0,0.0,2024-10-09,max,1d
1998-01-30 00:00:00-05:00,32.375,32.5,32.25,32.375,15.920287132263184,4994800,0.0,0.0,2024-10-09,max,1d
1998-02-02 00:00:00-05:00,32.625,33.5625,32.625,33.34375,16.396665573120117,10112200,0.0,0.0,2024-10-09,max,1d
1998-02-03 00:00:00-05:00,33.34375,33.8125,33.25,33.75,16.596437454223633,7294600,0.0,0.0,2024-10-09,max,1d
