Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2019-11-29 00:00:00-05:00,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,46.07988357543945,7222300,0.4,0.0,2024-09-20,10y,1d
2019-12-02 00:00:00-05:00,53.31999969482422,53.75,52.849998474121094,53.75,46.381919860839844,13173800,0.0,0.0,2024-09-20,10y,1d
2019-12-03 00:00:00-05:00,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,46.425048828125,14498300,0.0,0.0,2024-09-20,10y,1d
2019-12-04 00:00:00-05:00,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,46.84788513183594,13624000,0.0,0.0,2024-09-20,10y,1d
2019-12-05 00:00:00-05:00,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,46.7615966796875,14068100,0.0,0.0,2024-09-20,10y,1d
2019-12-06 00:00:00-05:00,54.310001373291016,54.5,54.16999816894531,54.41999816894531,46.96006393432617,7843500,0.0,0.0,2024-09-20,10y,1d
2019-12-09 00:00:00-05:00,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,46.658050537109375,13887200,0.0,0.0,2024-09-20,10y,1d
2019-12-10 00:00:00-05:00,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,46.399166107177734,8993900,0.0,0.0,2024-09-20,10y,1d
2019-12-11 00:00:00-05:00,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,46.554500579833984,8879100,0.0,0.0,2024-09-20,10y,1d
2019-12-12 00:00:00-05:00,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,46.71845245361328,11233300,0.0,0.0,2024-09-20,10y,1d
2019-12-13 00:00:00-05:00,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,46.96006393432617,13072200,0.0,0.0,2024-09-20,10y,1d
2019-12-16 00:00:00-05:00,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,46.96006393432617,9538100,0.0,0.0,2024-09-20,10y,1d
2019-12-17 00:00:00-05:00,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,46.96006393432617,9230000,0.0,0.0,2024-09-20,10y,1d
2019-12-18 00:00:00-05:00,54.529998779296875,54.75,53.88999938964844,53.90999984741211,46.51997756958008,15132100,0.0,0.0,2024-09-20,10y,1d
2019-12-19 00:00:00-05:00,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,46.87377166748047,13385900,0.0,0.0,2024-09-20,10y,1d
2019-12-20 00:00:00-05:00,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,47.4346809387207,23832800,0.0,0.0,2024-09-20,10y,1d
2019-12-23 00:00:00-05:00,55.0,55.2400016784668,54.84000015258789,54.90999984741211,47.382896423339844,9300800,0.0,0.0,2024-09-20,10y,1d
2019-12-24 00:00:00-05:00,54.79999923706055,55.0,54.63999938964844,54.709999084472656,47.21031951904297,3359300,0.0,0.0,2024-09-20,10y,1d
2019-12-26 00:00:00-05:00,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,47.47781753540039,6228500,0.0,0.0,2024-09-20,10y,1d
2019-12-27 00:00:00-05:00,55.0099983215332,55.45000076293945,55.0,55.349998474121094,47.7625846862793,6895500,0.0,0.0,2024-09-20,10y,1d
2019-12-30 00:00:00-05:00,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,47.69355010986328,6431700,0.0,0.0,2024-09-20,10y,1d
2019-12-31 00:00:00-05:00,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,47.7625846862793,7982600,0.0,0.0,2024-09-20,10y,1d
2020-01-02 00:00:00-05:00,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.45193862915039,11867700,0.0,0.0,2024-09-20,10y,1d
2020-01-03 00:00:00-05:00,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.19306945800781,11354500,0.0,0.0,2024-09-20,10y,1d
2020-01-06 00:00:00-05:00,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.17580032348633,14698300,0.0,0.0,2024-09-20,10y,1d
2020-01-07 00:00:00-05:00,54.45000076293945,54.599998474121094,54.150001525878906,54.25,46.81337356567383,9973900,0.0,0.0,2024-09-20,10y,1d
2020-01-08 00:00:00-05:00,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,46.8996696472168,10676000,0.0,0.0,2024-09-20,10y,1d
2020-01-09 00:00:00-05:00,55.0,55.400001525878906,54.84000015258789,55.34000015258789,47.75394821166992,15398000,0.0,0.0,2024-09-20,10y,1d
2020-01-10 00:00:00-05:00,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,47.91790771484375,13040100,0.0,0.0,2024-09-20,10y,1d
2020-01-13 00:00:00-05:00,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.4356575012207,14302900,0.0,0.0,2024-09-20,10y,1d
2020-01-14 00:00:00-05:00,56.2400016784668,56.290000915527344,55.83000183105469,56.0,48.323482513427734,16345300,0.0,0.0,2024-09-20,10y,1d
2020-01-15 00:00:00-05:00,56.0,56.97999954223633,56.0,56.70000076293945,48.92752456665039,17735400,0.0,0.0,2024-09-20,10y,1d
2020-01-16 00:00:00-05:00,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.031063079833984,10234100,0.0,0.0,2024-09-20,10y,1d
2020-01-17 00:00:00-05:00,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.13462448120117,14264300,0.0,0.0,2024-09-20,10y,1d
2020-01-21 00:00:00-05:00,56.849998474121094,57.25,56.56999969482422,57.16999816894531,49.33309555053711,11968900,0.0,0.0,2024-09-20,10y,1d
2020-01-22 00:00:00-05:00,57.25,57.63999938964844,57.18000030517578,57.61000061035156,49.71278381347656,12869600,0.0,0.0,2024-09-20,10y,1d
2020-01-23 00:00:00-05:00,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,49.902618408203125,12858900,0.0,0.0,2024-09-20,10y,1d
2020-01-24 00:00:00-05:00,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,49.7731819152832,8594300,0.0,0.0,2024-09-20,10y,1d
2020-01-27 00:00:00-05:00,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,49.6005973815918,14359900,0.0,0.0,2024-09-20,10y,1d
2020-01-28 00:00:00-05:00,57.45000076293945,57.75,56.970001220703125,57.0099983215332,49.195030212402344,15240200,0.0,0.0,2024-09-20,10y,1d
2020-01-29 00:00:00-05:00,57.0,57.2599983215332,56.65999984741211,57.0099983215332,49.195030212402344,13163600,0.0,0.0,2024-09-20,10y,1d
2020-01-30 00:00:00-05:00,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,50.79143142700195,20225600,0.0,0.0,2024-09-20,10y,1d
2020-01-31 00:00:00-05:00,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,50.39448928833008,17685200,0.0,0.0,2024-09-20,10y,1d
2020-02-03 00:00:00-05:00,58.75,58.970001220703125,58.52000045776367,58.58000183105469,50.54981231689453,12333600,0.0,0.0,2024-09-20,10y,1d
2020-02-04 00:00:00-05:00,58.75,59.45000076293945,58.619998931884766,58.84000015258789,50.7741584777832,15417900,0.0,0.0,2024-09-20,10y,1d
2020-02-05 00:00:00-05:00,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,50.782806396484375,11414900,0.0,0.0,2024-09-20,10y,1d
2020-02-06 00:00:00-05:00,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,50.90361022949219,9347000,0.0,0.0,2024-09-20,10y,1d
2020-02-07 00:00:00-05:00,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,51.07619094848633,8757800,0.0,0.0,2024-09-20,10y,1d
2020-02-10 00:00:00-05:00,59.31999969482422,59.84000015258789,59.290000915527344,59.75,51.55943298339844,7984900,0.0,0.0,2024-09-20,10y,1d
2020-02-11 00:00:00-05:00,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,51.421363830566406,7431200,0.0,0.0,2024-09-20,10y,1d
2020-02-12 00:00:00-05:00,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,51.26603317260742,9179100,0.0,0.0,2024-09-20,10y,1d
2020-02-13 00:00:00-05:00,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,51.43861770629883,8173200,0.0,0.0,2024-09-20,10y,1d
2020-02-14 00:00:00-05:00,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,51.732017517089844,9965500,0.0,0.0,2024-09-20,10y,1d
2020-02-18 00:00:00-05:00,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,51.36958694458008,10075700,0.0,0.0,2024-09-20,10y,1d
2020-02-19 00:00:00-05:00,59.5099983215332,60.0,59.470001220703125,59.77000045776367,51.57667922973633,6265700,0.0,0.0,2024-09-20,10y,1d
2020-02-20 00:00:00-05:00,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,51.53354263305664,7597200,0.0,0.0,2024-09-20,10y,1d
2020-02-21 00:00:00-05:00,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,51.88734436035156,10842400,0.0,0.0,2024-09-20,10y,1d
2020-02-24 00:00:00-05:00,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,50.6102180480957,14415500,0.0,0.0,2024-09-20,10y,1d
2020-02-25 00:00:00-05:00,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,49.89398956298828,15915100,0.0,0.0,2024-09-20,10y,1d
2020-02-26 00:00:00-05:00,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,49.70414352416992,15837800,0.0,0.0,2024-09-20,10y,1d
2020-02-27 00:00:00-05:00,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,47.400169372558594,23754000,0.0,0.0,2024-09-20,10y,1d
2020-02-28 00:00:00-05:00,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,46.15754699707031,40890600,0.0,0.0,2024-09-20,10y,1d
2020-03-02 00:00:00-05:00,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,48.25444030761719,25698600,0.0,0.0,2024-09-20,10y,1d
2020-03-03 00:00:00-05:00,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,48.3752555847168,27099200,0.0,0.0,2024-09-20,10y,1d
2020-03-04 00:00:00-05:00,56.40999984741211,59.0,56.40999984741211,58.91999816894531,50.843204498291016,20526100,0.0,0.0,2024-09-20,10y,1d
2020-03-05 00:00:00-05:00,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,48.9620475769043,17948500,0.0,0.0,2024-09-20,10y,1d
2020-03-06 00:00:00-05:00,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,47.68491744995117,22353900,0.0,0.0,2024-09-20,10y,1d
2020-03-09 00:00:00-04:00,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,44.75098419189453,27898300,0.0,0.0,2024-09-20,10y,1d
2020-03-10 00:00:00-04:00,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,46.30424499511719,27457400,0.0,0.0,2024-09-20,10y,1d
2020-03-11 00:00:00-04:00,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,45.053009033203125,22653900,0.0,0.0,2024-09-20,10y,1d
2020-03-12 00:00:00-04:00,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,40.69527053833008,31913100,0.0,0.0,2024-09-20,10y,1d
2020-03-13 00:00:00-04:00,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,42.19251251220703,33697200,0.41,0.0,2024-09-20,10y,1d
2020-03-16 00:00:00-04:00,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,39.398250579833984,28682300,0.0,0.0,2024-09-20,10y,1d
2020-03-17 00:00:00-04:00,45.880001068115234,47.5,45.369998931884766,47.18000030517578,41.069580078125,32106700,0.0,0.0,2024-09-20,10y,1d
2020-03-18 00:00:00-04:00,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.041343688964844,35408300,0.0,0.0,2024-09-20,10y,1d
2020-03-19 00:00:00-04:00,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.41248321533203,41956900,0.0,0.0,2024-09-20,10y,1d
2020-03-20 00:00:00-04:00,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,33.339656829833984,51513500,0.0,0.0,2024-09-20,10y,1d
2020-03-23 00:00:00-04:00,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,32.695499420166016,44978500,0.0,0.0,2024-09-20,10y,1d
2020-03-24 00:00:00-04:00,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.34071731567383,49096200,0.0,0.0,2024-09-20,10y,1d
2020-03-25 00:00:00-04:00,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.220970153808594,42511700,0.0,0.0,2024-09-20,10y,1d
2020-03-26 00:00:00-04:00,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,38.55387878417969,37821700,0.0,0.0,2024-09-20,10y,1d
2020-03-27 00:00:00-04:00,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.26555633544922,23297900,0.0,0.0,2024-09-20,10y,1d
2020-03-30 00:00:00-04:00,43.040000915527344,45.560001373291016,43.040000915527344,45.0,39.17191696166992,23446000,0.0,0.0,2024-09-20,10y,1d
2020-03-31 00:00:00-04:00,45.06999969482422,45.5099983215332,44.060001373291016,44.25,38.51905059814453,25373900,0.0,0.0,2024-09-20,10y,1d
2020-04-01 00:00:00-04:00,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,36.66490936279297,21936400,0.0,0.0,2024-09-20,10y,1d
2020-04-02 00:00:00-04:00,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.25791549682617,17621900,0.0,0.0,2024-09-20,10y,1d
2020-04-03 00:00:00-04:00,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.15345001220703,14207100,0.0,0.0,2024-09-20,10y,1d
2020-04-06 00:00:00-04:00,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,40.62562942504883,22850000,0.0,0.0,2024-09-20,10y,1d
2020-04-07 00:00:00-04:00,48.5,48.599998474121094,46.47999954223633,46.5099983215332,40.48636245727539,21279600,0.0,0.0,2024-09-20,10y,1d
2020-04-08 00:00:00-04:00,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,41.6266975402832,18937100,0.0,0.0,2024-09-20,10y,1d
2020-04-09 00:00:00-04:00,48.439998626708984,49.72999954223633,48.349998474121094,49.0,42.653865814208984,19165300,0.0,0.0,2024-09-20,10y,1d
2020-04-13 00:00:00-04:00,48.349998474121094,48.63999938964844,46.5,46.93000030517578,40.85195541381836,19586000,0.0,0.0,2024-09-20,10y,1d
2020-04-14 00:00:00-04:00,47.939998626708984,49.25,46.93000030517578,48.91999816894531,42.584228515625,21801900,0.0,0.0,2024-09-20,10y,1d
2020-04-15 00:00:00-04:00,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,41.44389343261719,12893200,0.0,0.0,2024-09-20,10y,1d
2020-04-16 00:00:00-04:00,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,40.999935150146484,17606800,0.0,0.0,2024-09-20,10y,1d
2020-04-17 00:00:00-04:00,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,41.83562088012695,19844600,0.0,0.0,2024-09-20,10y,1d
2020-04-20 00:00:00-04:00,47.790000915527344,48.0,46.310001373291016,46.529998779296875,40.5037727355957,18957900,0.0,0.0,2024-09-20,10y,1d
2020-04-21 00:00:00-04:00,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,39.50271224975586,26863700,0.0,0.0,2024-09-20,10y,1d
2020-04-22 00:00:00-04:00,46.04999923706055,46.150001525878906,45.5,45.68000030517578,39.763851165771484,15811600,0.0,0.0,2024-09-20,10y,1d
2020-04-23 00:00:00-04:00,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.23286056518555,17668200,0.0,0.0,2024-09-20,10y,1d
2020-04-24 00:00:00-04:00,45.5,45.75,45.119998931884766,45.43000030517578,39.54623794555664,15175000,0.0,0.0,2024-09-20,10y,1d
2020-04-27 00:00:00-04:00,46.0,46.97999954223633,45.709999084472656,46.779998779296875,40.72138977050781,19175500,0.0,0.0,2024-09-20,10y,1d
2020-04-28 00:00:00-04:00,47.900001525878906,48.0,46.56999969482422,46.7400016784668,40.68656921386719,17246700,0.0,0.0,2024-09-20,10y,1d
2020-04-29 00:00:00-04:00,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.01735305786133,15780000,0.0,0.0,2024-09-20,10y,1d
2020-04-30 00:00:00-04:00,47.0,47.0,45.70000076293945,45.88999938964844,39.9466552734375,20801100,0.0,0.0,2024-09-20,10y,1d
2020-05-01 00:00:00-04:00,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,39.694210052490234,14290400,0.0,0.0,2024-09-20,10y,1d
2020-05-04 00:00:00-04:00,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,39.293792724609375,22544200,0.0,0.0,2024-09-20,10y,1d
2020-05-05 00:00:00-04:00,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,39.52011489868164,13370500,0.0,0.0,2024-09-20,10y,1d
2020-05-06 00:00:00-04:00,45.400001525878906,45.630001068115234,44.720001220703125,44.75,38.95429992675781,11892900,0.0,0.0,2024-09-20,10y,1d
2020-05-07 00:00:00-04:00,45.150001525878906,45.2400016784668,44.5,44.599998474121094,38.82372283935547,16466000,0.0,0.0,2024-09-20,10y,1d
2020-05-08 00:00:00-04:00,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,40.1381721496582,13985100,0.0,0.0,2024-09-20,10y,1d
2020-05-11 00:00:00-04:00,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,39.64198684692383,10874600,0.0,0.0,2024-09-20,10y,1d
2020-05-12 00:00:00-04:00,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.01522445678711,13424400,0.0,0.0,2024-09-20,10y,1d
2020-05-13 00:00:00-04:00,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,38.249202728271484,15854800,0.0,0.0,2024-09-20,10y,1d
2020-05-14 00:00:00-04:00,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.040283203125,18000800,0.0,0.0,2024-09-20,10y,1d
2020-05-15 00:00:00-04:00,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,37.65727615356445,31579400,0.0,0.0,2024-09-20,10y,1d
2020-05-18 00:00:00-04:00,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,39.145809173583984,26118500,0.0,0.0,2024-09-20,10y,1d
2020-05-19 00:00:00-04:00,45.0099983215332,45.33000183105469,44.25,44.540000915527344,38.77149963378906,17839900,0.0,0.0,2024-09-20,10y,1d
2020-05-20 00:00:00-04:00,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,39.9466552734375,22295900,0.0,0.0,2024-09-20,10y,1d
2020-05-21 00:00:00-04:00,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.31990051269531,13193500,0.0,0.0,2024-09-20,10y,1d
2020-05-22 00:00:00-04:00,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,39.198028564453125,13008400,0.0,0.0,2024-09-20,10y,1d
2020-05-26 00:00:00-04:00,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,40.120758056640625,22223100,0.0,0.0,2024-09-20,10y,1d
2020-05-27 00:00:00-04:00,47.0,47.09000015258789,46.16999816894531,46.72999954223633,40.677860260009766,18447600,0.0,0.0,2024-09-20,10y,1d
2020-05-28 00:00:00-04:00,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,40.991241455078125,16230600,0.0,0.0,2024-09-20,10y,1d
2020-05-29 00:00:00-04:00,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,40.63433837890625,51125000,0.0,0.0,2024-09-20,10y,1d
2020-06-01 00:00:00-04:00,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,40.90419387817383,17010700,0.0,0.0,2024-09-20,10y,1d
2020-06-02 00:00:00-04:00,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,40.825843811035156,15255100,0.0,0.0,2024-09-20,10y,1d
2020-06-03 00:00:00-04:00,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,41.69633865356445,15508300,0.0,0.0,2024-09-20,10y,1d
2020-06-04 00:00:00-04:00,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,41.71373748779297,13604700,0.0,0.0,2024-09-20,10y,1d
2020-06-05 00:00:00-04:00,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,42.732215881347656,20504800,0.0,0.0,2024-09-20,10y,1d
2020-06-08 00:00:00-04:00,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,43.39377975463867,19896700,0.0,0.0,2024-09-20,10y,1d
2020-06-09 00:00:00-04:00,49.59000015258789,49.59000015258789,48.68000030517578,49.0,42.653865814208984,16713700,0.0,0.0,2024-09-20,10y,1d
